_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
4102	1300	13486	"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"	20.48	7.01	0	1	151							0	72.01		0	0	630	0		0	19	1.69	22	194	318	55	3.72	0.088		0.012	24.2	0	0	0	0	0	0.3					0	0	0	0	0	0	0	0.081	0.125	6.119	0.589	0.607	11	1.48	85.6			1.2		11			0.135	0.818	0.932	1.629	1.731	0.533	0.264	0.809	0.653	1.016	1.324	0.654	1.245	1.866	3.075	1.247	0.976	0.807	0.215	0	0	62		2.778	0	0	0	0.021	0.016	0.218	1.678	0.844		2.65	0.181	0.085	0.011	0			0.351	0	0.011	0	0	0					3.011	0.276																															
4103	1300	13487	"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw"	20.16	7.73	0	0.99	156							0	71.4		0	0	652	0		0	15	1.78	21	191	309	51	3.68	0.089		0.012	24.2	0	0	0	0	0	0.3					0	0	0	0	0	0	0	0.077	0.139	6.127	0.589	0.595	11	1.71	84.2			1.2		11			0.133	0.805	0.917	1.604	1.704	0.525	0.26	0.796	0.642	1	1.304	0.643	1.226	1.836	3.027	1.228	0.961	0.794	0.212	0	0	63		3.066	0	0	0	0.023	0.018	0.24	1.852	0.932		2.925	0.199	0.094	0.012	0			0.387	0	0.012	0	0	0					3.324	0.305																															
4104	1300	13488	"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw"	20.8	6.28	0	1.01	145							0	72.62		0	0	609	0		0	23	1.59	22	196	327	58	3.75	0.087		0.012	24.1	0	0	0	0	0	0.29					0	0	0	0	0	0	0	0.085	0.111	6.107	0.589	0.618	11	1.24	86.9			1.2		11			0.137	0.831	0.946	1.655	1.758	0.542	0.268	0.822	0.663	1.032	1.345	0.664	1.265	1.895	3.123	1.267	0.992	0.819	0.219	0	0	61		2.489	0	0	0	0.019	0.014	0.195	1.504	0.757		2.375	0.162	0.076	0.01	0			0.314	0	0.01	0	0	0					2.699	0.247																															
4105	1300	13490	"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled"	29.93	6.05	0	1.19	182							0	63.87		0	0	763	0		0	21	1.84	26	242	392	63	5.46	0.081		0.011	37.3	0	0	0	0	0	0.38					0	0	0	0	0	0	0	0.085	0.159	8.748	0.59	0.661	10	1.43				1.4		10			0.197	1.196	1.362	2.381	2.53	0.779	0.386	1.182	0.954	1.485	1.936	0.955	1.82	2.726	4.494	1.823	1.427	1.179	0.314			95		2.305	0	0	0	0.002	0.007	0.164	1.343	0.789		2.232	0.176	0.017	0.029	0			0.181	0	0.002	0	0	0					2.416	0.223																															
4106	1300	13491	"Beef, round, top round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"	31.7	5.63	0	1.22	186							0	62.02		0	0	779	0		0	7	2.68	21	202	262	42	5.5	0.079		0.011	36.2	0	0	0	0	0	0.4					0	0	0	0	0	0	0	0.072	0.179	5.694	0.624	0.425	11	1.75	120.7			1.5		11		15.9	0.208	1.266	1.442	2.521	2.679	0.825	0.409	1.252	1.01	1.572	2.049	1.012	1.927	2.887	4.758	1.93	1.511	1.249	0.333	0	0	84		1.965	0	0	0	0	0	0.145	1.216	0.603		2.154	0.164	0.015	0.031	0			0.22	0	0	0	0	0					2.373	0.21																															
4107	1300	13492	"Beef, round, top round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"	31.7	6.81	0	1.26	197							0	60.24		0	0	823	0		0	7	2.87	22	205	265	43	5.68	0.076		0.011	37	0	0	0	0	0	0.42					0	0	0	0	0	0	0	0.066	0.198	6.09	0.623	0.442	11	1.87	120.7			1.5		11		15.9	0.208	1.266	1.442	2.521	2.679	0.825	0.409	1.252	1.01	1.572	2.05	1.012	1.927	2.887	4.758	1.93	1.511	1.249	0.333	0	0	88		2.376	0	0	0	0	0	0.176	1.47	0.73		2.604	0.198	0.019	0.037	0			0.266	0	0	0	0	0					2.869	0.254																															
4108	1300	13493	"Beef, round, top round, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled"	31.7	4.45	0	1.17	176							0	63.81		0	0	734	0		0	7	2.59	21	202	263	42	5.43	0.088		0.012	39.4	0	0	0	0	0	0.39					0	0	0	0	0	0	0	0.076	0.172	5.451	0.625	0.418	11	1.63	120.7			1.4		11		15.9	0.208	1.266	1.442	2.521	2.679	0.825	0.409	1.252	1.01	1.572	2.049	1.012	1.927	2.887	4.758	1.93	1.511	1.249	0.333	0	0	80		1.554	0	0	0	0	0	0.115	0.962	0.477		1.703	0.13	0.012	0.024	0			0.174	0	0	0	0	0					1.877	0.166																															
4109	1300	13494	"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned"	25.56	17.86	0	1.04	270							0	55.78		0	0	1131	0		0	41	2.48	20	202	328	96	5.95	0.074	22.4	0.012	22.2	0	0	0	0	0	0.47					0	0	0				0	0.048	0.186	4.859	0.805	0.429	13	3.01	80.3			3.1	0	13	13	10.4	0.087	0.95	1.148	1.993	2.091	0.624	0.248	1.027	0.751	1.262	1.755	0.788	1.707	2.29	3.757	2.114	1.528	1.069	0.566	0	0	88	0.874	7.191	0	0	0	0	0.015	0.56	4.069	1.989	0.012	7.32	0.39	0.03	0.045	0	0	0.159	0.7	0	0.071	0	0	0					8.659	0.487	0.089	0.214										0					0.012	0.096	0				0								
4110	1300	13495	"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked"	23.87	15.37	0	0.88	241							0	58.37		0	0	1007	0		0	33	2.27	17	166	241	73	5.84	0.081	22.4	0.009	19.1	0	0	0	0	0	0.44					0	0	0				0	0.051	0.168	4.026	0.515	0.311	7	2.46	80			2.9	0	7	7	10.4	0.082	0.887	1.072	1.861	1.954	0.583	0.232	0.959	0.702	1.179	1.639	0.736	1.595	2.14	3.51	1.975	1.427	0.999	0.528	0	0	66	0.752	6.188	0	0	0	0	0.013	0.482	3.502	1.711	0.01	6.299	0.336	0.026	0.039	0	0	0.137	0.603	0	0.061	0	0	0					7.451	0.419	0.076	0.184										0					0.011	0.083	0				0								
4111	1300	13496	"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled"	22.86	15.54	0	1.04	238							0	59.36		0	0	995	0		0	37	2.41	20	194	308	92	5.82	0.066	22.4	0.011	19.2	0	0	0	0	0	0.43					0	0	0				0	0.044	0.175	5.034	0.614	0.332	10	2.37	76.6			2.8	0	10	10	9.9	0.078	0.85	1.027	1.783	1.871	0.559	0.222	0.919	0.672	1.129	1.57	0.705	1.527	2.049	3.362	1.891	1.367	0.957	0.393	0	0	78	0.76	6.256	0	0	0	0	0.013	0.488	3.54	1.73	0.011	6.368	0.339	0.026	0.039	0	0	0.139	0.609	0	0.062	0	0	0					7.533	0.424	0.077	0.186										0					0.011	0.084	0				0								
4112	1300	13497	"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled"	25.38	18.21	0	0.97	273							0	56.26		0	0	1141	0		0	35	2.25	19	185	275	81	6.14	0.069	22.4	0.009	21.4	0	0	0	0	0	0.47					0	0	0				0	0.051	0.181	4.537	0.682	0.336	11	2.9	77.8		0	3	0	11	11	10.1	0.087	0.943	1.14	1.979	2.077	0.62	0.247	1.02	0.746	1.254	1.743	0.782	1.696	2.275	3.732	2.1	1.518	1.062	0.562	0	0	82	0.891	7.329	0	0	0	0	0.015	0.571	4.147	2.027	0.012	7.46	0.398	0.031	0.046	0	0	0.162	0.714	0	0.073	0	0	0					8.825	0.497	0.091	0.218			0.891							0					0.013	0.098	0	0.891			0	0.022							
4113	1300	13498	"Beef, ground, 70% lean meat / 30% fat, raw"	14.35	30	0	0.7	332							0	54.38		0	0	1389	0		0	24	1.64	14	132	218	67	3.57	0.05	22.4	0.011	13.5	0	0	0	0	0	0.49					0	0	0				0	0.044	0.139	3.382	0.408	0.278	8	2.07	46.8		0	2.9	0	8	8	8.5	0.049	0.533	0.645	1.119	1.174	0.351	0.14	0.577	0.422	0.709	0.985	0.442	0.958	1.286	2.11	1.187	0.858	0.6	0.318	0	0	78	1.826	11.289	0	0	0	0	0.02	0.918	6.463	3.448	0.022	11.514	0.577	0.081	0.031	0	0	0.255	1.105	0	0.01	0	0	0					13.161	0.696	0.146	0.344			1.826							0					0.019	0.2	0				0	0.065							
4114	1300	13499	"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw"	19.71	8.54	0.21	0.92	157							0	70.62		0	0	655	0		0	11	2.43	20	186	329	77	7.76	0.078		0.014	21.5	8	2	2	0	0	0.12	4		0.1	0.1	0	0	0				0	0.08	0.19	3.34	0.74	0.43	3	3.32	72.8			1.5	0	3	3	23.7	0.226	0.892	0.863	1.631	1.773	0.575	0.21	0.768	0.699	0.912	1.325	0.65	1.139	1.814	3.209	0.878	0.811	0.774	0.1	0	0	68	0.514	3.449	0	0	0	0	0	0.222	1.884	1.227	0	3.653	0.393	0.013	0.046	0		0.047	0.261	0	0.009	0	0	0					4.048	0.452		0.108	0.008		0.514					0.03		0		3.14	0.362			0.078		0.514				0.013							0.37
4115	1300	13500	"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"	28.15	9.23	0	1.13	196							0	62.11		0	0	819	0		0	14	3.14	23	224	390	87	9.82	0.126		0.016	31.4	6	2	2	0	0	0.14	5		0.1	0.1	0	0	0				0	0.09	0.313	4.34	1.025	0.404	7	5.18	105.3			1.6	0	7	7	19.9	0.323	1.275	1.233	2.33	2.533	0.821	0.3	1.097	0.998	1.302	1.893	0.929	1.627	2.592	4.585	1.254	1.159	1.106	0.142	0	0	95	0.369	3.771	0	0	0	0	0	0.228	2.08	1.337	0	4.087	0.439	0.01	0.069	0.001		0.048	0.286	0	0.006	0.001	0	0					4.509	0.52		0.112	0.014		0.369					0.028		0		3.717	0.411			0.083		0.369				0.01							0.248
4116	1300	13501	"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"	28.28	9.83	0	1.04	202							0	61.73		0	0	844	0		0	14	3.23	23	226	389	85	9.85	0.135		0.016	31.2	5	1	1	0	0	0.14	5		0.1	0.1	0	0	0				0	0.08	0.317	4.287	0.98	0.389	7	5.11	105.4			1.6	0	7	7	20.8	0.324	1.281	1.238	2.341	2.545	0.825	0.301	1.103	1.003	1.308	1.902	0.933	1.635	2.604	4.606	1.26	1.164	1.111	0.143	0	0	93	0.357	3.984	0	0	0	0	0	0.239	2.213	1.399	0	4.54	0.408	0.008	0.067	0		0.053	0.322	0	0.01	0	0	0					5.018	0.484		0.118	0.015		0.357					0.029		0		4.183	0.38			0.093		0.357				0.008							0.235
4117	1300	13502	"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"	27.96	8.34	0	1.27	187							0	62.67		0	0	782	0		0	14	3.07	24	228	394	89	9.88	0.113		0.016	32.3	7	2	2	0	0	0.12	4		0.1	0.1	0	0	0				0	0.1	0.31	4.51	1.07	0.399	7	5.35	105.2			1.6	0	7	7	18.9	0.321	1.266	1.224	2.314	2.515	0.815	0.298	1.09	0.991	1.293	1.88	0.922	1.616	2.574	4.553	1.245	1.151	1.098	0.141	0	0	98	0.388	3.451	0	0	0	0	0	0.212	1.879	1.244	0	3.406	0.485	0.014	0.071	0.002		0.04	0.231	0	0	0.001	0	0					3.746	0.573		0.103	0.013		0.388					0.028		0		3.018	0.457			0.068		0.388				0.014							0.269
4118	1300	13519	"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"	20.36	6.42	0	1.1	139							0	72.42		0	0	583	0		0	12	2.51	20	203	338	83	7.63	0.096		0.011	22.9	6	2	2	0	0	0.18	4		0.1	0.1	0	0	0				0	0.095	0.26	3.89	0.945	0.407	3	4.38	75			1.5	0	3	3	18	0.234	0.922	0.892	1.685	1.832	0.594	0.217	0.794	0.722	0.942	1.369	0.672	1.177	1.875	3.316	0.907	0.838	0.8	0.103	0	0	69	0.271	2.817	0	0	0	0	0	0.173	1.582	0.967	0	3.083	0.323	0.009	0.055	0.001		0.035	0.223	0	0.003	0	0	0					3.409	0.389		0.084	0.011		0.271					0.02		0		2.812	0.304			0.064		0.271				0.009							0.183
4119	1300	13520	"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"	20.35	6.88	0	1	143							0	71.79		0	0	599	0		0	12	2.52	19	202	340	82	7.65	0.095		0.01	22.5	6	2	2	0	0	0.17	4		0.1	0.1	0	0	0				0	0.08	0.25	3.827	0.88	0.418	3	4.35	71.4			1.5	0	3	3	19.9	0.233	0.921	0.891	1.684	1.83	0.593	0.217	0.793	0.721	0.941	1.368	0.671	1.176	1.873	3.313	0.906	0.837	0.799	0.103	0	0	68	0.273	3.047	0	0	0	0	0	0.187	1.714	1.045	0	3.4	0.329	0.009	0.058	0.001		0.042	0.245	0	0.005	0	0	0					3.762	0.398		0.089	0.013		0.273					0.02		0.001		3.127	0.308			0.069		0.273				0.009							0.18
4120	1300	13523	"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"	20.39	5.73	0	1.25	133							0	73.35		0	0	557	0		0	12	2.51	20	211	346	87	7.9	0.099		0.011	23.8	7	2	2	0	0	0.2	3		0.1	0.1	0	0	0				0	0.11	0.28	4.15	1.01	0.392	3	4.42	78.7			1.5	0	3	3	16.1	0.234	0.923	0.893	1.688	1.834	0.595	0.217	0.795	0.723	0.943	1.371	0.673	1.179	1.877	3.32	0.908	0.839	0.801	0.103	0	0	71	0.268	2.472	0	0	0	0	0	0.152	1.385	0.85	0	2.608	0.316	0.009	0.049	0.001		0.025	0.189	0	0	0	0	0					2.88	0.375		0.077	0.008		0.268					0.018		0		2.34	0.297			0.057		0.268				0.009							0.187
4121	1300	13595	"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw"	21.47	5.11	0	1.03	132							0	72.7		0	0	552	0		0	13	2.06	24	222	362	83	5.21	0.07		0.002	24.6	6	2	2	0	0	0.14	4		0.1	0.1	0	0	0				0	0.075	0.165	6.353	0.725	0.622	3	1.81	63.7			1.5	0	3	3	12.5	0.246	0.972	0.94	1.777	1.931	0.626	0.228	0.837	0.761	0.993	1.444	0.708	1.241	1.976	3.496	0.956	0.884	0.843	0.108	0	0	67	0.202	1.844	0	0	0	0	0	0.125	1.113	0.551	0	2.393	0.211	0	0.042	0		0.042	0.237	0	0	0.001	0	0					2.728	0.253		0.05	0.006		0.202					0.017		0		2.19	0.194			0.057		0.202				0							0.135
4122	1300	13596	"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw"	21.28	5.75	0	1	137							0	72.21		0	0	573	0		0	13	2.04	24	224	367	82	5.15	0.073		0.002	22.9	6	2	2	0	0	0.17	4		0.1	0.1	0	0	0				0	0.07	0.165	6.452	0.68	0.617	3	1.73	65.1			1.5	0	3	3	13.9	0.244	0.964	0.932	1.762	1.915	0.621	0.227	0.83	0.755	0.984	1.431	0.702	1.23	1.959	3.466	0.948	0.876	0.836	0.107	0	0	67	0.21	1.993	0	0	0	0	0	0.137	1.214	0.583	0	2.583	0.218	0	0.044	0		0.048	0.268	0	0	0	0	0					2.96	0.262		0.052	0.006		0.21					0.018		0		2.373	0.2			0.061		0.21				0							0.138
4123	1300	13597	"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw"	21.74	4.14	0	1.07	124							0	73.43		0	0	520	0		0	13	2.08	24	218	353	85	5.3	0.066		0.002	27.1	7	2	2	0	0	0.11	3		0.1	0.1	0	0	0				0	0.08	0.165	6.205	0.77	0.63	3	1.95	62.2			1.5	0	3	3	11.1	0.249	0.985	0.952	1.8	1.956	0.634	0.231	0.848	0.771	1.006	1.462	0.717	1.257	2.002	3.541	0.968	0.895	0.854	0.11	0	0	69	0.191	1.621	0	0	0	0	0	0.108	0.96	0.502	0	2.107	0.2	0	0.039	0		0.032	0.191	0	0	0.001	0	0					2.38	0.241		0.046	0.005		0.191					0.016		0		1.916	0.185			0.05		0.191				0							0.131
4124	1300	13598	"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"	27.59	11.07	0	1.11	210							0	61.04		0	0	879	0		0	14	3.04	23	217	379	85	9.48	0.123		0.015	30.7	22	7	7	0	0	0.13	5		0.1	0.1	0	0	0				0	0.089	0.305	4.268	1.005	0.397	7	5.04	102.8			1.6	0	7	7	19.5	0.311	1.214	1.173	2.219	2.412	0.784	0.29	1.05	0.951	1.247	1.816	0.894	1.574	2.474	4.363	1.259	1.134	1.06	0.189	0	0	95	0.506	4.528	0	0	0	0	0	0.286	2.48	1.612	0.002	4.8	0.948	0.014	0.068	0.001		0.059	0.332	0	0.011	0.001	0	0.001					5.298	1.034		0.134	0.014		0.506					0.494		0.001	0.332	4.294	0.454			0.095		0.506				0.014							0.269
4125	1300	13647	"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"	21.64	4.09	0	1.13	123							0	73.17		0	0	516	0		0	12	2.64	25	236	399	73	6.86	0.074		0.013	24.1	6	2	2	0	0	0.18	1		0	0	0	0	0				0	0.09	0.212	4.618	0.795	0.583	3	2.76	73.5			1.5	0	3	3	14.3	0.248	0.98	0.947	1.791	1.947	0.631	0.23	0.844	0.767	1.001	1.455	0.714	1.251	1.992	3.524	0.964	0.891	0.85	0.109	0	0	65	0.191	1.653	0	0	0	0	0	0.104	0.933	0.56	0	1.874	0.245	0.001	0.05	0		0.024	0.146	0	0.001	0.001	0	0					2.086	0.296		0.048	0.007		0.191					0.013		0		1.683	0.231			0.04		0.191				0.001							0.127
4126	1300	13648	"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"	21.45	4.35	0.11	1.14	125							0	72.95		0	0	525	0		0	12	2.69	25	237	408	74	6.81	0.071		0.014	24.1	5	2	2	0	0	0.2	2		0	0	0	0	0				0	0.09	0.21	4.593	0.77	0.57	4	2.69	69.3			1.5	0	4	4	14.7	0.251	0.993	0.96	1.815	1.973	0.639	0.233	0.855	0.778	1.014	1.475	0.723	1.267	2.019	3.571	0.977	0.902	0.861	0.111	0	0	64	0.176	1.709	0	0	0	0	0	0.104	0.96	0.588	0	1.974	0.241	0.001	0.053	0		0.026	0.155	0	0.001	0.002	0	0					2.199	0.297		0.048	0.008		0.176					0.012		0		1.798	0.229			0.042		0.176				0.001							0.114
4127	1300	13649	"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"	21.93	3.7	0	1.12	121							0	73.51		0	0	506	0		0	12	2.57	26	235	386	71	6.95	0.077		0.013	24.1	7	2	2	0	0	0.16	1		0	0	0	0	0				0	0.09	0.215	4.655	0.82	0.601	4	2.86	77.6			1.5	0	4	4	13.8	0.251	0.993	0.96	1.815	1.973	0.639	0.233	0.855	0.778	1.014	1.475	0.723	1.267	2.019	3.571	0.977	0.902	0.861	0.111	0	0	68	0.214	1.57	0	0	0	0	0	0.104	0.892	0.519	0	1.725	0.251	0	0.045	0		0.022	0.133	0	0	0	0	0					1.917	0.295		0.049	0.006		0.214					0.015		0		1.51	0.236			0.038		0.214				0							0.146
4128	1300	13650	"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"	27.51	12.26	0	1.02	220							0	60.31		0	0	922	0		0	14	3.11	22	217	374	84	9.4	0.13		0.015	30.3	21	6	6	0	0	0.14	5		0.1	0.1	0	0	0				0	0.079	0.305	4.194	0.952	0.38	7	4.94	101.8			1.6	0	7	7	20.2	0.31	1.21	1.17	2.213	2.405	0.781	0.289	1.047	0.949	1.243	1.811	0.891	1.569	2.467	4.351	1.255	1.13	1.057	0.188	0	0	92	0.536	4.968	0	0	0	0	0	0.314	2.733	1.757	0.002	5.461	0.919	0.013	0.066	0		0.068	0.382	0	0.017	0	0	0.001					6.036	1.001		0.146	0.015		0.536					0.481		0.001	0.382	4.925	0.438			0.108		0.536				0.013							0.262
4129	1300	13786	"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"	19.18	11.48	0	0.97	180							0	68.8		0	0	753	0		0	17	2.08	19	189	332	81	7.52	0.061		0.01	20.6	13	4	4	0	0	0.19	4		0.1	0.1	0	0	0				0	0.066	0.145	4.324	0.614	0.383	3	2.73	63.5			1.5	0	3	3	25.3	0.216	0.844	0.816	1.543	1.677	0.545	0.201	0.73	0.661	0.867	1.263	0.621	1.094	1.72	3.034	0.875	0.788	0.737	0.131	0	0	69	0.688	5.042	0	0	0	0	0	0.337	2.689	1.855	0.009	5.308	0.862	0.023	0.04	0		0.064	0.345	0	0.027	0.001	0	0.002					5.837	0.931		0.144	0.009		0.688					0.457		0.003	0.345	4.62	0.405			0.094		0.688				0.023							0.241
4130	1300	13788	"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw"	19.14	12.02	0	0.98	185							0	68.26		0	0	773	0		0	17	2.08	19	186	310	80	7.54	0.059		0.009	20	12	4	4	0	0	0.21	4		0.1	0.1	0	0	0				0	0.061	0.141	4.323	0.553	0.365	3	2.69	62.5			1.5	0	3	3	26.5	0.216	0.842	0.814	1.54	1.674	0.544	0.201	0.728	0.66	0.865	1.26	0.62	1.092	1.717	3.027	0.873	0.787	0.735	0.131	0	0	67	0.688	5.072	0	0	0	0	0	0.34	2.713	1.857	0.01	5.367	0.865	0.023	0.039	0		0.067	0.352	0	0.028	0.001	0	0.002					5.908	0.933		0.143	0.009		0.688					0.459		0.003	0.352	4.679	0.406			0.094		0.688				0.023							0.23
4131	1300	13791	"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw"	19.25	10.67	0	0.95	173							0	69.61		0	0	724	0		0	18	2.12	19	187	367	82	7.66	0.066		0.01	22.4	13	4	4	0	0	0.14	4		0.1	0.1	0	0	0				0	0.07	0.155	4.56	0.675	0.414	3	2.78	64.5			1.5	0	3	3	24.2	0.217	0.847	0.818	1.548	1.683	0.547	0.202	0.732	0.664	0.87	1.267	0.623	1.098	1.726	3.044	0.878	0.791	0.739	0.131	0	0	73	0.687	4.998	0	0	0	0	0	0.331	2.653	1.852	0.008	5.219	0.858	0.023	0.041	0		0.06	0.336	0	0.024	0.001	0	0.002					5.732	0.928		0.144	0.009		0.687					0.455		0.002	0.336	4.532	0.403			0.093		0.687				0.023							0.258
4132	1300	13795	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"	18.68	17.15	0	0.91	234							0	62.02		0	0	979	0		0	7	1.91	19	177	306	58	3.75	0.071	22.4	0.013	14	0		0	0	0						0	0	0				0	0.1	0.16	3.23	0.32	0.39	6	2.95	78				0	6	6	11.5	0.209	0.816	0.84	1.477	1.555	0.478	0.209	0.729	0.628	0.909	1.181	0.64	1.127	1.707	2.807	1.019	0.825	0.715			0	66		6.91	0	0	0	0.05	0.04	0.54	4.17	2.1		6.55	0.41	0.19	0.03				0.85	0	0.02								7.42	0.63																															
4133	1300	13796	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked"	26.42	19.71	0	1.09	291							0	52.77		0	0	1218	0		0	9	2.68	23	208	319	63	6	0.112	22.4	0.015	19.8	0	0	0	0	0	0.18	13		0.3	0.3	0	0	0				0	0.09	0.22	3.72	0.36	0.34	7	2.47	100.6			1.8	0	7	7		0.296	1.154	1.188	2.088	2.198	0.676	0.296	1.031	0.888	1.285	1.669	0.904	1.593	2.413	3.969	1.441	1.167	1.01		0	0	87		7.77	0	0	0	0.05	0.05	0.62	4.76	2.29		7.62	0.49	0.19	0.03	0.001			0.8	0	0.03	0.003	0	0.016					8.46	0.71																															
4134	1300	13797	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw"	18.57	18.19	0	0.9	243							0	61.34		0	0	1017	0		0	7	1.89	19	176	304	57	3.72	0.071	22.4	0.013	16	0		0	0	0						0	0	0				0	0.09	0.16	3.21	0.32	0.39	6	2.93	77.6				0	6	6	11.4	0.208	0.811	0.835	1.467	1.545	0.475	0.208	0.725	0.624	0.903	1.173	0.636	1.12	1.696	2.789	1.013	0.82	0.71			0	66		7.32	0	0	0	0.06	0.04	0.57	4.42	2.22		6.95	0.44	0.2	0.03				0.9	0	0.02								7.88	0.67																															
4135	1300	13798	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked"	26.21	20.91	0	1.08	301							0	52.03		0	0	1259	0		0	9	2.66	23	206	317	62	5.93	0.111	22.4	0.015	23.9	0		0	0	0						0	0	0				0	0.09	0.22	3.7	0.35	0.33	7	2.46	99.8				0	7	7	13.1	0.294	1.145	1.179	2.072	2.181	0.671	0.294	1.023	0.881	1.275	1.657	0.898	1.581	2.395	3.938	1.43	1.158	1.002			0	87		8.24	0	0	0	0.05	0.05	0.65	5.04	2.43		8.08	0.51	0.21	0.03				0.85	0	0.03								8.97	0.75																															
4136	1300	13799	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw"	18.87	15.75	0	0.93	223							0	63.03		0	0	933	0		0	7	1.92	19	178	309	58	3.79	0.071	22.4	0.013	14.6	0		0	0	0						0	0	0				0	0.1	0.16	3.25	0.32	0.39	7	2.97	78.8				0	7	7	11.6	0.211	0.824	0.848	1.491	1.57	0.483	0.211	0.737	0.634	0.918	1.192	0.646	1.138	1.724	2.834	1.029	0.833	0.721			0	65		6.37	0	0	0	0.05	0.04	0.5	3.84	1.93		6.01	0.38	0.18	0.02				0.78	0	0.02								6.82	0.58																															
4137	1300	13800	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked"	26.63	18.21	0	1.09	278							0	53.73		0	0	1163	0		0	9	2.7	23	209	321	63	6.07	0.113	22.4	0.015	20.7	0		0	0	0						0	0	0				0	0.09	0.22	3.74	0.36	0.34	8	2.48	101.4				0	8	8	13.3	0.298	1.163	1.197	2.105	2.216	0.682	0.298	1.04	0.895	1.295	1.683	0.912	1.607	2.433	4.001	1.453	1.176	1.018			0	86		7.2	0	0	0	0.05	0.04	0.57	4.41	2.13		7.03	0.45	0.18	0.03				0.74	0	0.03								7.81	0.66																															
